deal_id,drm_id
2,16
3,16
4,16
5,61
6,61
6,1000
7,61
8,61
8,1000
9,61
15,16
18,16
34,16
55,16
56,16
58,61
59,16
60,16
61,61
62,61
63,61
64,61
68,62
69,62
70,62
71,61
74,61
75,61
80,61
87,61
97,61
101,61
102,1000
104,61
105,61
106,61
109,61
113,61
114,61
115,61
118,61
119,61
120,61
121,61
122,61
123,61
125,61
130,61
135,61
136,61
139,61
140,61
141,61
142,16
143,16
144,61
145,61
146,61
147,1000
148,1000
149,61
150,61
151,61
152,61
153,61
155,61
158,61
161,61
163,61
164,61
165,61
169,61
174,61
175,61
177,61
178,61
179,61
181,61
183,61
184,61
185,61
187,61
190,61
192,61
193,1000
194,61
196,61
197,61
197,1000
199,61
200,61
201,1000
202,61
203,61
204,61
205,61
207,61
208,61
209,61
211,61
212,61
213,61
214,61
215,61
221,16
222,16
223,16
224,16
225,61
227,1000
229,61
230,61
231,61
232,1000
233,61
234,61
235,61
236,61
237,61
239,61
240,61
241,61
242,61
243,61
245,61
246,61
247,61
248,61
249,61
250,61
251,61
254,61
255,61
256,1000
257,61
259,61
260,61
261,61
262,61
264,61
265,1000
266,61
267,1000
268,61
269,61
272,61
273,61
274,61
275,61
276,61
277,61
278,61
279,61
280,1000
281,61
282,61
283,61
284,61
285,61
286,61
287,61
288,61
289,61
290,61
291,61
292,61
294,61
295,61
296,61
297,61
298,61
299,61
300,61
301,61
302,16
303,16
304,61
305,61
307,61
310,61
311,61
316,61
317,61
318,1000
321,61
322,61
324,61
325,61
326,1000
329,61
338,61
344,61
345,61
347,61
348,61
353,61
357,61
367,61
373,61
375,1000
378,61
385,61
388,61
389,61
394,61
396,61
397,61
405,61
406,61
408,61
409,61
411,61
415,61
416,61
417,61
420,61
423,61
431,61
434,61
437,61
438,61
442,61
446,61
450,61
451,61
452,61
453,61
454,61
455,61
456,1000
457,61
458,61
460,61
464,61
465,61
466,61
467,61
468,61
469,61
470,61
471,61
473,61
474,61
475,61
476,61
477,61
478,16
479,61
480,61
481,61
482,61
483,61
484,61
488,61
489,61
490,61
491,61
492,61
493,61
494,61
495,61
496,61
497,61
498,61
499,61
500,61
501,61
502,61
503,61
505,61
506,61
507,61
508,61
509,61
510,61
511,61
512,61
513,16
514,61
515,61
517,61
518,61
519,61
520,61
521,61
523,61
526,61
527,61
529,61
530,61
531,61
533,61
534,61
535,61
536,61
537,61
540,61
541,61
542,61
543,61
544,61
548,61
549,61
550,61
551,61
552,61
553,61
554,61
555,61
557,61
558,61
561,61
562,16
563,61
565,61
568,61
570,61
571,61
572,61
573,61
576,61
578,61
579,61
581,61
582,61
583,61
584,61
585,61
586,61
588,61
589,61
593,61
594,61
595,61
596,61
597,61
601,61
602,61
603,61
606,61
607,61
608,61
609,61
611,61
612,61
613,61
614,61
616,61
617,61
618,61
619,61
620,61
621,61
622,61
623,61
624,61
625,61
628,61
629,61
630,61
633,61
634,61
635,61
636,61
637,61
638,61
639,61
640,61
641,61
642,61
643,61
644,61
645,61
646,61
647,61
648,61
649,61
650,61
651,61
653,61
655,61
656,61
658,61
659,61
661,61
662,61
663,61
664,61
665,61
667,61
668,61
669,61
671,61
672,61
673,61
676,61
677,61
678,61
680,61
686,61
692,61
693,61
694,61
695,61
696,61
697,61
699,61
700,61
702,61
705,61
706,61
708,61
711,61
712,61
713,61
714,61
715,61
716,61
717,61
718,61
719,61
720,61
721,61
722,61
723,61
726,61
727,61
731,61
734,61
735,61
737,61
738,61
746,61
747,61
748,61
750,61
751,61
752,61
754,61
755,61
759,61
763,61
766,61
767,61
768,61
769,61
770,61
772,61
773,61
774,61
775,61
776,61
779,61
780,61
781,61
782,61
784,61
786,61
787,61
788,61
789,61
790,61
791,61
792,61
794,61
795,61
796,61
797,61
798,61
799,1000
800,1000
802,61
803,61
805,61
806,61
809,61
811,61
812,61
813,61
814,61
815,61
818,61
819,61
820,61
822,61
823,61
824,61
825,61
826,61
828,48
829,61
830,61
831,61
832,61
833,61
834,61
835,61
836,61
837,61
838,61
839,61
840,61
841,61
842,61
843,61
844,61
845,61
846,61
847,61
848,61
849,61
850,61
851,61
852,61
853,61
854,61
855,61
856,61
857,61
858,61
859,61
860,61
861,61
862,61
863,61
864,61
865,61
866,61
867,61
868,61
869,61
870,61
871,61
872,61
873,61
874,61
875,61
876,61
878,61
879,61
880,61
884,48
886,16
887,61
888,16
890,61
892,61
893,61
894,61
895,61
896,61
897,61
898,61
899,61
900,61
901,61
902,61
903,61
904,61
905,61
906,61
907,61
908,61
909,61
910,61
911,61
914,61
915,16
919,16
921,61
922,61
925,61
927,61
928,61
929,61
931,61
932,61
933,61
940,61
942,16
946,61
947,61
948,61
949,61
950,61
952,61
954,1000
955,1000
956,1000
957,1000
958,1000
960,16
961,61
962,61
963,61
964,1000
965,61
966,1000
967,1000
968,1000
969,1000
970,1000
971,61
972,61
973,61
975,61
976,61
977,61
978,61
979,61
980,61
981,61
982,61
983,61
984,61
985,61
986,61
987,61
988,61
989,61
990,61
991,61
992,61
993,61
995,61
995,1000
997,61
1002,61
1003,61
1004,61
1005,61
1006,61
1007,61
1008,61
1010,16
1011,61
1012,61
1013,61
1014,1000
1016,16
1017,61
1020,61
1023,61
1024,61
1025,61
1026,61
1027,61
1028,61
1029,61
1034,16
1035,61
1037,61
1038,61
1041,16
1042,16
1044,61
1045,61
1046,61
1047,1000
1049,61
1050,16
1052,61
1054,61
1056,61
1057,61
1061,61
1062,61
1063,61
1064,61
1065,61
1066,61
1067,61
1068,61
1069,61
1070,61
1071,61
1072,61
1073,61
1074,61
1075,16
1076,61
1077,61
1078,61
1079,1000
1080,61
1082,61
1083,61
1084,61
1085,16
1086,16
1087,16
1088,16
1089,16
1090,16
1091,16
1092,16
1093,16
1094,16
1095,16
1096,16
1097,16
1098,16
1099,16
1100,16
1101,16
1102,16
1103,16
1104,16
1105,16
1106,16
1107,16
1108,16
1109,16
1110,16
1111,16
1112,16
1113,16
1114,16
1115,16
1116,16
1117,16
1118,16
1119,16
1120,16
1121,16
1122,16
1123,16
1124,16
1125,16
1126,16
1127,16
1128,16
1129,16
1130,16
1131,16
1132,16
1133,16
1134,16
